시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
2623,서천초등학교,131,126.68776039,36.0785672,"충청남도 서천군 서천읍 군사리 724-1","충청남도 서천군 서천읍 서천로98번길 5",2187,1
2624,대방중학교,366,126.91376334,37.49516558,"서울특별시 동작구 신대방동 492-200","서울특별시 동작구 여의대방로10길 24(신대방동)",2188,44
2625,문창중학교,253,126.92177195,37.49582593,"서울특별시 동작구 신대방동 364-58","서울특별시 동작구 여의대방로22나길 40(신대방동)",647,639
2626,"기장고등학교 강당",2887,129.20918792,35.23990253,"부산광역시 기장군 기장읍 대라리 390","부산광역시 기장군 기장읍 차성서로 77",2190,1
2627,장안제일고등학교,730,129.24106349,35.31460438,"부산광역시 기장군 장안읍 좌천리 323","부산광역시 기장군 장안읍 좌천2길 43",2191,1
2628,신정고등학교,4440,129.16648733,35.32828926,"부산광역시 기장군 정관읍 용수리 1357-0","부산광역시 기장군 정관읍 정관3로 14",,1
2629,"기장중학교 강당",546,129.21799994,35.24473513,"부산광역시 기장군 기장읍 대라리 40-0","부산광역시 기장군 기장읍 읍내로 120",2193,1
2630,한산중학교,208,126.8041335,36.09232558,"충청남도 서천군 한산면 성외리 198-0","충청남도 서천군 한산면 한마로 130-31",2110,1
2631,시초초등학교,269,126.7513814,36.12161485,"충청남도 서천군 시초면 초현리 61-1","충청남도 서천군 시초면 시초북로 31",82,14
2632,오성초등학교,238,126.68289104,36.15478332,"충청남도 서천군 판교면 현암리 365","충청남도 서천군 판교면 종판로857번길 13",2196,2
2633,부내초등학교,390,126.647036,36.10276025,"충청남도 서천군 종천면 종천리 208-60","충청남도 서천군 종천면 충서로363번길 23-1",2197,1
2634,서도초등학교,280,126.52079361,36.15303563,"충청남도 서천군 서면 도둔리 677-2","충청남도 서천군 서면 공암남촌길31번길 33",2198,14
2635,고한초등학교,250,128.84598751,37.20624357,"강원특별자치도 정선군 고한읍 고한리 74-0","강원특별자치도 정선군 고한읍 고한4길 11",2199,138
2636,한산초등학교,139,126.80395735,36.08593981,"충청남도 서천군 한산면 지현리 182-1","충청남도 서천군 한산면 한마로 48",2200,640
2637,상대동행정복지센터,76,129.35702409,36.01394028,"경상북도 포항시 남구 상도동 617-3","경상북도 포항시 남구 상대로 98(상도동)",2201,171
2638,대해초등학교,127,129.36657034,36.02332664,"경상북도 포항시 남구 대도동 13-1","경상북도 포항시 남구 양학천로150번길 58(대도동)",2202,1
2639,"강서초등학교 체육관",255,126.84005853,37.52201169,"서울특별시 양천구 신월동 441","서울특별시 양천구 오목로 31(신월동)",2203,2
2640,신월4동주민센터,89,126.84007812,37.52470925,"서울특별시 양천구 신월동 425-2","서울특별시 양천구 오목로5길 34(신월동)",2204,641
2641,장기초등학교,340,127.20598543,36.4959957,"세종특별자치시 세종시 장군면 도계리 168-3","세종특별자치시 세종시 장군면 장척로 398-9",68,1
2642,장군면사무소,74,127.20564995,36.49664229,"세종특별자치시 세종시 장군면 도계리 167-0","세종특별자치시 세종시 장군면 장척로 400-1",2206,359
2643,장기중학교,288,127.20154748,36.49392852,"세종특별자치시 세종시 장군면 하봉리 37-1","세종특별자치시 세종시 장군면 장척로 359",2207,1
2644,의랑초등학교,156,127.19071039,36.55034066,"세종특별자치시 세종시 장군면 태산리 105","세종특별자치시 세종시 장군면 태산길 50-1",68,14
2645,세종도원초등학교,166,127.28726672,36.58616195,"세종특별자치시 세종시 연서면 월하리 859","세종특별자치시 세종시 연서면 도원로 63",2209,1
2646,연서면사무소,61,127.27146236,36.59239539,"세종특별자치시 세종시 연서면 성제리 293","세종특별자치시 세종시 연서면 대첩로 238",2210,359
2647,쌍류초등학교,325,127.21065259,36.59916087,"세종특별자치시 세종시 연서면 쌍류리 365-3","세종특별자치시 세종시 연서면 벌말길 73",68,1
2648,연서초등학교,227,127.25357431,36.58281457,"세종특별자치시 세종시 연서면 신대리 33-1","세종특별자치시 세종시 연서면 연서로 148",68,1
2649,연서중학교,346,127.25817381,36.58015356,"세종특별자치시 세종시 연서면 신대리 88-0","세종특별자치시 세종시 연서면 연서로 115",68,1
2650,연봉초등학교,278,127.28260999,36.56439237,"세종특별자치시 세종시 연서면 봉암리 210-2","세종특별자치시 세종시 연서면 당산로 357-1",2214,1
2651,전의초등학교,223,127.20259599,36.68072025,"세종특별자치시 세종시 전의면 읍내리 192-1","세종특별자치시 세종시 전의면 운주산로 1204-9",68,1
2652,전의중학교,376,127.19810599,36.68127031,"세종특별자치시 세종시 전의면 읍내리 98-1","세종특별자치시 세종시 전의면 운주산로 1260-6",68,1
2653,북양1리경로당,20,126.83415092,37.21848131,"경기도 화성시 남양읍 북양리 349-0","경기도 화성시 남양읍 남양로930번길 2-19 (서광빌라)",2217,47
2654,매송초등학교,221,126.92811787,37.24921694,"경기도 화성시 매송면 원평리 매송초등학교","경기도 화성시 매송면 화성로 2403",2218,95
2655,서봉마을2단지경로당,52,126.91716529,37.11987607,"경기도 화성시 향남읍 하길리 1447-0","경기도 화성시 향남읍 상신하길로356번길 29-16 (서봉마을2단지아파트)",2219,642
2656,센텀벨라19단지경로당,49,126.90387089,37.11199946,"경기도 화성시 향남읍 하길리 1523-0","경기도 화성시 향남읍 벌말길 16(서봉마을센텀벨라19단지)",2220,643
2657,향남초등학교,221,126.94300421,37.11969532,"경기도 화성시 향남읍 백토리 (강당)","경기도 화성시 향남읍 왜골길 7",1307,4
2658,행정초등학교,249,126.92368605,37.12670953,"경기도 화성시 향남읍 행정리 493-0","경기도 화성시 향남읍 행정중앙1로 77",2222,4
2659,도이초등학교,258,126.92610424,37.13262016,"경기도 화성시 향남읍 행정리 476-0","경기도 화성시 향남읍 행정동로 87",2223,5
2660,발안초등학교,369,126.91235753,37.13043602,"경기도 화성시 향남읍 행정리 392-2","경기도 화성시 향남읍 발안로 8",2224,95
2661,한울초등학교,306,126.91795269,37.12694308,"경기도 화성시 향남읍 행정리 442-0","경기도 화성시 향남읍 행정중앙1로 25",2225,4
2662,"대청중학교 강당",272,129.212248,35.239052,"부산광역시 기장군 기장읍 청강리 693","부산광역시 기장군 기장읍 차성서로 3",2226,1
2663,신정중학교,238,129.16871896,35.32936441,"부산광역시 기장군 정관읍 용수리 1363-0","부산광역시 기장군 정관읍 정관3로 44",,1
2664,"기장초등학교 강당",837,129.21222451,35.2459997,"부산광역시 기장군 기장읍 동부리 320","부산광역시 기장군 기장읍 읍내로 69",,1
2665,"월내초등학교 강당",1929,129.28244921,35.32822823,"부산광역시 기장군 장안읍 길천리 191-1","부산광역시 기장군 장안읍 길천2길 25",2229,1
2666,장안초등학교,242,129.24106349,35.31460438,"부산광역시 기장군 장안읍 기룡리 301-1","부산광역시 기장군 장안읍 장안로 67-4",,1
2667,정관초등학교,1000,129.17198562,35.32316121,"부산광역시 기장군 정관읍 용수리 1393-0","부산광역시 기장군 정관읍 정관로 530",2231,1
2668,"신축11 대피호",95,124.71990474,37.95451716,"인천광역시 옹진군 백령면 진촌리 533-5","인천광역시 옹진군 백령면 사곶로122번길 54-53",972,178
2669,"교리초등학교 강당",216,129.21684693,35.25490897,"부산광역시 기장군 기장읍 교리 241-2","부산광역시 기장군 기장읍 차성로 427",,1
2670,"내리초등학교 강당",2894,129.20564702,35.20549963,"부산광역시 기장군 기장읍 내리 772","부산광역시 기장군 기장읍 소정안길 50",2233,1
2671,신정초등학교,2545,129.16784071,35.32842106,"부산광역시 기장군 정관읍 용수리 1358","부산광역시 기장군 정관읍 정관로 460",,1
2672,신진초등학교,2948,129.17150762,35.24079103,"부산광역시 기장군 철마면 고촌리 655","부산광역시 기장군 철마면 고촌로28번길 10",,1
2673,"원평1리 경로당",66,126.92350388,37.24969367,"경기도 화성시 매송면 원평리 135-4","경기도 화성시 매송면 화성로2358번길 5-3",2236,625
2674,송라초등학교,267,126.88873705,37.27279776,"경기도 화성시 매송면 송라리 (강당)","경기도 화성시 매송면 푸른들판로 1970-16",2237,95
2675,"삼화3리 경로당",34,126.86557353,37.23727091,"경기도 화성시 비봉면 삼화리 541-72","경기도 화성시 비봉면 양노로29번길 2-15",2238,625
2676,청원초등학교,255,126.76166611,37.18807844,"경기도 화성시 마도면 청원리 228-4","경기도 화성시 마도면 해운로 794",2239,95
2677,송산초등학교,240,126.73267798,37.21434912,"경기도 화성시 송산면 사강리 (강당)","경기도 화성시 송산면 사강시장길 15-9",2240,5
2678,고정초등학교,173,126.73814467,37.2380983,"경기도 화성시 송산면 고정리","경기도 화성시 송산면 공룡로 326",2241,644
2679,서신초등학교,291,126.70729787,37.16956098,"경기도 화성시 서신면 매화리 (강당)","경기도 화성시 서신면 매화3길 17",2242,95
2680,한국아델리움경로당,56,126.92893322,37.13135237,"경기도 화성시 향남읍 행정리 479-0","경기도 화성시 향남읍 행정동로 88(향남시범복사꽃마을한국아델리움아파트)",2243,645
2681,새솔초등학교,224,126.82313346,37.29246508,"경기도 화성시 새솔동 12-0","경기도 화성시 수노을1로 123(새솔동)",2244,4
2682,동양초등학교,243,126.82194228,37.20707491,"경기도 화성시 남양읍 남양리 1652-0","경기도 화성시 남양읍 시청로45번길 11",2245,646
2683,남양초등학교,358,126.81536916,37.21019233,"경기도 화성시 남양읍 남양리 650-1","경기도 화성시 남양읍 남양시장로55번길 7",2246,95
2684,대양초등학교,297,126.82156666,37.20012386,"경기도 화성시 남양읍 남양리 1813-8","경기도 화성시 남양읍 시청로32번길 80",2247,4
2685,목동보건지소,250,126.86697489,37.54009975,"서울특별시 양천구 목동 717-28","서울특별시 양천구 목동중앙본로7가길 11(목동)",2248,1
2686,목3동주민센터,48,126.8644033,37.54478421,"서울특별시 양천구 목동 642-1","서울특별시 양천구 목동중앙남로16나길 55(목동)",1738,212
2687,"정목초등학교 체육관",237,126.87006028,37.53651766,"서울특별시 양천구 목동 757-1","서울특별시 양천구 목동중앙로3길 30-10 (목동)",2250,2
2688,목4동주민센터,46,126.86833979,37.53238231,"서울특별시 양천구 목동 904-19","서울특별시 양천구 목동중앙로 25(목동)",2251,206
2689,영도초등학교,358,126.8714488,37.53582448,"서울특별시 양천구 목동 903-1","서울특별시 양천구 목동중앙로 70(목동)",2252,1
2690,"월촌초등학교 체육관",208,126.87618852,37.54002031,"서울특별시 양천구 목동 901-1","서울특별시 양천구 목동중앙로 132(목동)",2253,2
2691,목5동주민센터,180,126.88173619,37.5371854,"서울특별시 양천구 목동 908-32","서울특별시 양천구 목동서로 41(목동)",2254,647
2692,월촌중학교,359,126.88320202,37.53785642,"서울특별시 양천구 목동 909-0","서울특별시 양천구 목동서로 31(목동)",2255,2
2693,서울경인초등학교,242,126.88625705,37.53311618,"서울특별시 양천구 목동 911-4","서울특별시 양천구 안양천로 1009(목동)",2256,2
2694,신목중학교,282,126.87316459,37.53683079,"서울특별시 양천구 목동 902-1","서울특별시 양천구 목동중앙로 88(목동)",2257,2
2695,"계산여자고등학교 강당",184,126.74233461,37.53879761,"인천광역시 계양구 용종동 228-2","인천광역시 계양구 계산새로 131(용종동)",2258,1
2696,팔탄초등학교,204,126.90237045,37.16003967,"경기도 화성시 팔탄면 구장리 536-1","경기도 화성시 팔탄면 마당바위로31번길 6",117,95
2697,"해창2리 경로당",26,126.87185258,37.10566234,"경기도 화성시 팔탄면 해창리 209-3","경기도 화성시 팔탄면 삼암길 32-2",913,625
2698,"노진5리 경로당",40,126.815494,37.04197518,"경기도 화성시 장안면 노진리 819-3","경기도 화성시 장안면 노진길 140",2261,625
2699,양감초등학교,345,126.9518899,37.08139138,"경기도 화성시 양감면 신왕리 475-1","경기도 화성시 양감면 초록로 49",2262,95
2700,정남초등학교,105,126.98402334,37.16786954,"경기도 화성시 정남면 발산리","경기도 화성시 정남면 만년로 516",2263,382
2701,송린초등학교,232,126.85669614,37.2665877,"경기도 화성시 새솔동 0-0","경기도 화성시 수노을1로 253(새솔동)",,5
2702,"새솔동휴먼빌 경로당",54,126.823517,37.280812,"경기도 화성시 새솔동 23-0","경기도 화성시 수노을1로 235(새솔동, 더 펠리체 휴먼빌)",2265,648
2703,"부산 중앙중학교",891,129.18752697,35.32248573,"부산광역시 기장군 정관읍 방곡리 409-0","부산광역시 기장군 정관읍 정관덕산길 73",,1
2704,달산초등학교,1292,129.18672412,35.31928785,"부산광역시 기장군 정관읍 달산리 1204-0","부산광역시 기장군 정관읍 정관로 674",,1
