"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"4711000000","242","경상북도","포항시","청하면문화복지센터","4711332022101640001039846","4711332022","4711332000","경상북도 포항시 북구 청하면 덕천리 164-1","207","129.34078574","36.20123940","백윤주","054-240-7623","강당","경상북도 포항시 북구 청하면 청하로 247","경상북도 포항시 복지국 복지정책과","79"
"4711000000","102","경상북도","포항시","송라초등학교","4711333024101890005007776","4711333024","4711333000","경상북도 포항시 북구 송라면 광천리 189-5","602","129.35500048","36.22838718","조미정","054-243-5505","체육관","경상북도 포항시 북구 송라면 보경로 55-10","경상북도 포항시 복지국 복지정책과","200"
"4711000000","105","경상북도","포항시","기계면행정복지센터","4711334021102840000005011","4711334021","4711334000","경상북도 포항시 북구 기계면 현내리 284","284","129.21024065","36.07230962","곽선자","054-240-7650","회의실","경상북도 포항시 북구 기계면 근면길 14","경상북도 포항시 복지국 복지정책과","80"
"4711000000","182","경상북도","포항시","기계초등학교","4711334021111600005029737","4711334021","4711334000","경상북도 포항시 북구 기계면 현내리 842-2","418","129.20356496","36.07226891","행정실","054-246-2143","강당","경상북도 포항시 북구 기계면 기계로 122","경상북도 포항시 복지국 복지정책과","120"
"4711000000","243","경상북도","포항시","기계중학교, 경북세무고등학교","4711334021110890000030533","4711334021","4711334000","경상북도 포항시 북구 기계면 현내리 1089-0","1078","129.19596791","36.07724237","행정실","054-246-6056","다목적강당","경상북도 포항시 북구 기계면 기계로 218","경상북도 포항시 복지국 복지정책과","320"
"4711000000","108","경상북도","포항시","서포중학교","4711335024106430001000558","4711335024","4711335000","경상북도 포항시 북구 죽장면 입암리 643-1","1238","129.09329541","36.16423244","윤기준","054-243-3203","체육관","경상북도 포항시 북구 죽장면 일광길 2","경상북도 포항시 복지국 복지정책과","300"
"4711000000","244","경상북도","포항시","죽장면체육센터","4711335024103860001000001","4711335024","4711335000","경상북도 포항시 북구 죽장면 입암리 386-1","494","129.09665912","36.16136962","오수미","054-243-3001","체력단련장","경상북도 포항시 북구 죽장면 죽장로 17","경상북도 포항시 복지국 복지정책과","190"
"4711000000","109","경상북도","포항시","기북면행정복지센터","4711336024101770006002300","4711336024","4711336000","경상북도 포항시 북구 기북면 용기리 177-6","496","129.16641923","36.12858421","오근면","054-240-7700","본관","경상북도 포항시 북구 기북면 기북로 443","경상북도 포항시 복지국 복지정책과","50"
"4711000000","185","경상북도","포항시","학산주공경로당","4711311200103460000104277","4711311200","4711352000","경상북도 포항시 북구 학산동 346","56","129.36325597","36.05170589","김강자","010-8353-7117","본관","경상북도 포항시 북구 장미길 31(학산동, 학산주공아파트)","경상북도 포항시 복지국 복지정책과","20"
"4711000000","184","경상북도","포항시","학산부녀경로당","4711311200101300002106563","4711311200","4711352000","경상북도 포항시 북구 학산동 130-2","122","129.37081437","36.04976456","최정옥","010-5688-6739","본관","경상북도 포항시 북구 삼호로109번길 5(학산동)","경상북도 포항시 복지국 복지정책과","20"
"4711000000","219","경상북도","포항시","포항여자고등학교","4711311200102470007102017","4711311200","4711352000","경상북도 포항시 북구 학산동 243-0","1168","129.36427515","36.05015242","김승재","054-250-5807","체육관","경상북도 포항시 북구 장미길 10(학산동)","경상북도 포항시 복지국 복지정책과","300"
"4711000000","117","경상북도","포항시","양학동행정복지센터","4711311400100040006121834","4711311400","4711363000","경상북도 포항시 북구 득량동 4-6","172","129.35039507","36.02529720","신대섭","054-240-7760","강당","경상북도 포항시 북구 양학로17번길 4(득량동)","경상북도 포항시 복지국 복지정책과","66"
"2644000000","18","부산광역시","강서구","천가초등학교","2644011900103440000038916","2644011900","2644058000","부산광역시 강서구 성북동 344","336","128.83109526","35.05220959","박현숙","051-972-6725","본관, 강당","부산광역시 강서구 동선길 135(성북동)","부산광역시 강서구 복지환경국 주민복지과","32"
"2644000000","454","부산광역시","강서구","덕문고등학교","2644011900105080000022232","2644011900","2644058000","부산광역시 강서구 성북동 401","135","128.82969903","35.05131839","정유진","051-979-6114","다목적 강당","부산광역시 강서구 동선길 172(성북동)","부산광역시 강서구 복지환경국 주민복지과","52"
"2650000000","303","부산광역시","수영구","남천초등학교","2650010500100690024001149","2650010500","2650066000","부산광역시 수영구 남천동 69-27","645","129.10808083","35.14319324","양은정(행정실장)","010-3270-7592","강당","부산광역시 수영구 남천서로 14(남천동)","부산광역시 수영구 복지환경국 복지정책과","248"
"2650000000","301","부산광역시","수영구","광남초등학교","2650010500101470000006384","2650010500","2650067000","부산광역시 수영구 남천동 147","648","129.11415947","35.14537960","하난","010-6532-9176","강당","부산광역시 수영구 광안해변로 115(남천동)","부산광역시 수영구 복지환경국 복지정책과","249"
"2650000000","330","부산광역시","수영구","부산배화학교","2650010100107870000000001","2650010100","2650074000","부산광역시 수영구 망미동 787-0","872","129.10362481","35.16946369","안세훈(담당자)","051-760-2526","강당","부산광역시 수영구 연수로310번길 73(망미동)","부산광역시 수영구 복지환경국 복지정책과","335"
"2650000000","331","부산광역시","수영구","배산초등학교","2650010100109200000019188","2650010100","2650074000","부산광역시 수영구 망미동 920-0","817","129.10239004","35.17760853","엄주만","051-754-9106","강당","부산광역시 수영구 망미배산로48번길 85-15 (망미동)","부산광역시 수영구 복지환경국 복지정책과","314"
"4311000000","447","충청북도","청주시","오송중학교","4371040025105520000000002","4311325025","4311325000","충청북도 청주시 흥덕구 오송읍 만수리 552-0","671","127.33032400","36.62654300","전유필","043-239-0687","본관","충청북도 청주시 흥덕구 오송읍 만수2길 13","충청북도 청주시 복지교육국 복지정책과","257"
"4311000000","446","충청북도","청주시","오송고등학교","4371040026107270000000003","4311325026","4311325000","충청북도 청주시 흥덕구 오송읍 연제리 727-0","528","127.32632900","36.62926600","박경수","043-238-8905","급식소 및 다목적교실","충청북도 청주시 흥덕구 오송읍 오송생명3로 95","충청북도 청주시 복지교육국 복지정책과","203"
"4311000000","56","충청북도","청주시","오송초등학교","4371040028000600001016871","4311325028","4311325000","충청북도 청주시 흥덕구 오송읍 오송리 60-1","1000","127.32578100","36.61303900","정유나","043-239-6805","다목적교실","충청북도 청주시 흥덕구 오송읍 오송2길 26","충청북도 청주시 복지교육국 복지정책과","384"
"4311000000","55","충청북도","청주시","강내초등학교","4371039026003480001022494","4311331026","4311331000","충청북도 청주시 흥덕구 강내면 다락리 348-1","350","127.35716575","36.59730676","이원정","043-231-1329","다목적실","충청북도 청주시 흥덕구 강내면 태성탑연로 117","충청북도 청주시 복지교육국 복지정책과","134"
"4311000000","418","충청북도","청주시","옥산중학교","4371041021000770003012903","4311332021","4311332000","충청북도 청주시 흥덕구 옥산면 오산리 77-3","1719","127.37076058","36.67086931","김경희","043-260-0141","다목적교실","충청북도 청주시 흥덕구 옥산면 오산1길 41","충청북도 청주시 복지교육국 복지정책과","661"
"4311000000","393","충청북도","청주시","흥덕초등학교","4311310400108650000017324","4311310400","4311370000","충청북도 청주시 흥덕구 운천동 865","1060","127.47354008","36.64522150","임선형","043-267-7832","다목적교실","충청북도 청주시 흥덕구 흥덕로 121(운천동)","충청북도 청주시 복지교육국 복지정책과","407"
"4311000000","392","충청북도","청주시","운천초등학교","4311310400105430007015089","4311310400","4311370000","충청북도 청주시 흥덕구 운천동 543-7","631","127.47338910","36.65438133","김수홍","043-267-6625","다목적교실","충청북도 청주시 흥덕구 무심서로 721(운천동)","충청북도 청주시 복지교육국 복지정책과","242"
"4311000000","390","충청북도","청주시","증안초등학교","4311311400126100000007522","4311311400","4311374100","충청북도 청주시 흥덕구 복대동 2610","4284","127.42758267","36.63441013","문한나","043-236-4103","본관","충청북도 청주시 흥덕구 진재로47번길 45(복대동)","충청북도 청주시 복지교육국 복지정책과","1647"
